open_time,open,high,low,close,volume,quote_volume
1617984000000,0.061536,0.061755,0.060784,0.06159,72421483.0,4438445.100718
1617987600000,0.061589,0.061878,0.061462,0.061852,48949610.0,3018441.014408
1617991200000,0.061873,0.06212,0.061578,0.061795,47909012.0,2963537.298072
1617994800000,0.06176,0.062034,0.061608,0.061772,27879074.0,1723988.718808
1617998400000,0.061775,0.062085,0.061688,0.061905,39985395.0,2474504.39342
1618002000000,0.061904,0.062394,0.061773,0.062362,36053335.0,2241073.071295
1618005600000,0.062362,0.062374,0.061321,0.061482,51022019.0,3156043.566513
1618009200000,0.061486,0.061819,0.060903,0.0617,81536496.0,5005273.866537
1618012800000,0.061704,0.061818,0.061078,0.061413,53041029.0,3260694.36248
1618016400000,0.061427,0.061747,0.061427,0.061661,35473184.0,2184780.954119
1618020000000,0.061661,0.062139,0.061566,0.062082,52272760.0,3231918.335699
1618023600000,0.062063,0.062315,0.061904,0.062044,64280043.0,3993713.007168
1618027200000,0.062052,0.062527,0.061936,0.062342,81350104.0,5065228.873319
1618030800000,0.062353,0.062805,0.062112,0.062305,55374350.0,3457956.940023
1618034400000,0.06231,0.062409,0.062091,0.062134,35118889.0,2185888.165979
1618038000000,0.062135,0.065454,0.062048,0.063401,915208735.0,58616720.770108
1618041600000,0.063435,0.06512,0.063173,0.063532,286227299.0,18321432.2899
1618045200000,0.063528,0.06407,0.063528,0.063763,75181514.0,4799963.486738
1618048800000,0.063765,0.063874,0.063359,0.063664,72851404.0,4634373.826949
1618052400000,0.063681,0.064498,0.0635,0.064031,115081685.0,7362191.353488
1618056000000,0.064031,0.064147,0.063,0.063219,90128395.0,5731928.991787
1618059600000,0.063226,0.063432,0.062521,0.062929,138287014.0,8698373.026628
1618063200000,0.062932,0.06356,0.062886,0.063197,54484516.0,3444944.192052
1618066800000,0.063197,0.063495,0.062726,0.063279,73793912.0,4658308.227401
1618070400000,0.063271,0.063698,0.06283,0.063334,92992619.0,5881908.402239
1618074000000,0.063335,0.064914,0.063155,0.064127,250458197.0,16064295.804766
1618077600000,0.064126,0.064662,0.063135,0.064421,139172198.0,8883289.796264
1618081200000,0.064434,0.06464,0.063774,0.064297,88364089.0,5675146.277672
1618084800000,0.064309,0.064621,0.063256,0.063502,120209984.0,7700579.628687
1618088400000,0.063502,0.063791,0.063252,0.063571,57370881.0,3643654.006577
1618092000000,0.063571,0.063833,0.063109,0.063158,58163042.0,3697562.235474
1618095600000,0.063161,0.064257,0.063125,0.06379,86014326.0,5474553.673409
1618099200000,0.06382,0.068174,0.063541,0.066764,601235581.0,39938918.83559
1618102800000,0.066781,0.069156,0.06604,0.067713,756727515.0,50981105.919937
1618106400000,0.067724,0.067919,0.066461,0.066547,175797691.0,11790371.462653
1618110000000,0.066572,0.066978,0.065749,0.066171,166976938.0,11071897.526691
1618113600000,0.066185,0.066312,0.064779,0.064966,175999282.0,11505722.125901
1618117200000,0.06498,0.066062,0.06434,0.065421,185181247.0,12047425.438803
1618120800000,0.065445,0.06776,0.065184,0.066487,317349950.0,21069439.704726
1618124400000,0.06652,0.066624,0.065281,0.066114,131140430.0,8646293.996832
1618128000000,0.066139,0.06808,0.066138,0.067189,198641294.0,13348523.043866
1618131600000,0.067183,0.071349,0.067169,0.069991,1005214683.0,70159546.587133
1618135200000,0.06998,0.0767,0.069962,0.075528,2130709551.0,157458022.454625
1618138800000,0.075528,0.080221,0.074433,0.074909,2758679024.0,213317866.074893
1618142400000,0.074909,0.076287,0.07228,0.072828,1630384422.0,120867277.340488
1618146000000,0.072829,0.073318,0.070505,0.072044,1231101720.0,88504437.366987
1618149600000,0.072034,0.074663,0.071543,0.07237,885220937.0,64664039.5413
1618153200000,0.072367,0.074116,0.071051,0.071574,499838163.0,36302670.883388
1618156800000,0.071584,0.074722,0.070565,0.074713,498615560.0,36000985.424308
1618160400000,0.074712,0.076758,0.073187,0.073788,1060546529.0,79383487.019333
1618164000000,0.073788,0.075719,0.073336,0.074835,356874732.0,26630159.992896
1618167600000,0.074845,0.075946,0.07361,0.074043,282845389.0,21140607.43618
1618171200000,0.074022,0.07663,0.073915,0.076471,375662939.0,28319582.4752
1618174800000,0.076468,0.078945,0.0754,0.078109,506967496.0,39254725.555421
1618178400000,0.07809,0.078127,0.074052,0.074555,539774635.0,41012951.47826
1618182000000,0.074555,0.076119,0.073652,0.074548,357139889.0,26756000.03998
1618185600000,0.074551,0.075672,0.072878,0.074048,416472724.0,30922472.676698
1618189200000,0.074048,0.074781,0.073115,0.073859,228154437.0,16812305.982086
1618192800000,0.073882,0.074586,0.0721,0.072658,199800882.0,14625849.290239
1618196400000,0.072673,0.073878,0.072641,0.073617,125470264.0,9198749.049906
1618200000000,0.073604,0.073675,0.072285,0.072343,150948568.0,10999512.053352
1618203600000,0.072343,0.07285,0.071793,0.072144,134517516.0,9722195.014597
1618207200000,0.072142,0.072469,0.071127,0.071624,154782948.0,11109421.930047
1618210800000,0.071613,0.074144,0.071428,0.073275,270028906.0,19669042.600001
1618214400000,0.07327,0.07434,0.072664,0.073372,209921011.0,15395896.917921
1618218000000,0.073362,0.074162,0.069235,0.069952,419988009.0,30034315.916813
1618221600000,0.069917,0.071121,0.068847,0.069587,345308080.0,24156797.672872
1618225200000,0.069587,0.071437,0.069307,0.070994,245511156.0,17314192.323453
1618228800000,0.070989,0.072584,0.070985,0.072228,222312816.0,15991826.065738
1618232400000,0.072245,0.072269,0.070373,0.070521,184285963.0,13109094.370316
1618236000000,0.070548,0.071246,0.069712,0.070245,173570145.0,12229541.85076
1618239600000,0.070274,0.070488,0.069352,0.069803,151848291.0,10619836.619137
1618243200000,0.069805,0.070663,0.069006,0.0705,161074449.0,11252109.912029
1618246800000,0.070501,0.071662,0.0701,0.071379,142599670.0,10118081.338183
1618250400000,0.071356,0.071861,0.071004,0.071183,108169960.0,7728393.456619
1618254000000,0.071159,0.071954,0.070783,0.070847,101714568.0,7264368.307339
1618257600000,0.070883,0.071104,0.07011,0.070559,100911334.0,7119149.763964
1618261200000,0.070563,0.071556,0.070519,0.071221,63695521.0,4532230.195871
1618264800000,0.071222,0.072087,0.070968,0.071424,82239026.0,5882564.473065
1618268400000,0.071433,0.071536,0.070686,0.070802,89947420.0,6394605.539703
1618272000000,0.070801,0.073384,0.070792,0.072706,240614989.0,17438920.985925
1618275600000,0.072719,0.077669,0.072332,0.075075,591086674.0,44567419.789605
1618279200000,0.075081,0.076299,0.073596,0.07427,347672171.0,26056379.684666
1618282800000,0.074244,0.074441,0.073398,0.073606,162499450.0,12021500.487176
1618286400000,0.073628,0.074904,0.073551,0.07486,105196698.0,7806730.610899
1618290000000,0.074837,0.075582,0.073301,0.073353,127271498.0,9453782.551144
1618293600000,0.073372,0.073875,0.072605,0.073203,143760881.0,10525079.376546
1618297200000,0.073213,0.074012,0.072436,0.073272,112096723.0,8214435.450759
1618300800000,0.073276,0.074402,0.072131,0.073744,238697051.0,17510520.612131
1618304400000,0.073725,0.075181,0.073253,0.074984,204139001.0,15202446.021008
1618308000000,0.074993,0.079953,0.074377,0.077502,969694311.0,75584223.701078
1618311600000,0.077517,0.0788,0.076436,0.07777,437473790.0,33828988.446367
1618315200000,0.077784,0.0779,0.075826,0.077203,260387091.0,20014275.299448
1618318800000,0.077202,0.081869,0.076884,0.079756,1066667787.0,85124060.104566
1618322400000,0.079738,0.082481,0.078723,0.080506,841521967.0,67921945.776989
1618326000000,0.08055,0.0828,0.07934,0.081632,501841874.0,40714564.638972
1618329600000,0.081662,0.096607,0.081661,0.09166,4054254557.0,367419003.84629
1618333200000,0.091663,0.0946,0.089442,0.09177,1756514198.0,161556239.534382
1618336800000,0.091766,0.092975,0.086406,0.088167,932219298.0,84075614.518326
1618340400000,0.08821,0.0905,0.086414,0.08994,536170813.0,47553431.889548
1618344000000,0.089926,0.0926,0.089111,0.091533,558934271.0,50807416.590435
1618347600000,0.091533,0.094636,0.09,0.090807,554670128.0,51180289.005838
1618351200000,0.090829,0.092787,0.088599,0.091605,413738869.0,37515530.028468
1618354800000,0.091586,0.09629,0.090171,0.094752,662983289.0,62067444.252623
1618358400000,0.094744,0.106491,0.092521,0.105435,2042952807.0,204049375.104635
1618362000000,0.105416,0.120757,0.105232,0.108726,3988490566.0,448174713.438041
1618365600000,0.108729,0.115679,0.106533,0.114139,1417615774.0,158278693.045129
1618369200000,0.114115,0.117389,0.110451,0.111837,1137200091.0,129319418.439948
1618372800000,0.111832,0.114859,0.109245,0.111942,729139373.0,81656545.326771
1618376400000,0.111913,0.125738,0.111193,0.122233,1415312624.0,167589142.165976
1618380000000,0.122233,0.138465,0.119062,0.131331,4078863544.0,528934702.292109
1618383600000,0.131329,0.136039,0.127444,0.129168,1862903027.0,244643240.020024
1618387200000,0.129164,0.145678,0.12915,0.133313,3225034667.0,442951453.49121
1618390800000,0.133313,0.138855,0.118857,0.129191,4042343569.0,518675905.931711
1618394400000,0.129118,0.134727,0.1264,0.132095,1470946685.0,193373521.007541
1618398000000,0.132121,0.14385,0.131,0.142925,1648645282.0,227666197.010368
1618401600000,0.142925,0.144886,0.131443,0.132,2270847225.0,313444928.86104
1618405200000,0.132,0.137,0.126719,0.129491,1941458096.0,256932748.259431
1618408800000,0.129409,0.13007,0.11916,0.12575,2591808320.0,324450090.735733
1618412400000,0.12575,0.134496,0.1222,0.133213,1911407945.0,244627004.816271
1618416000000,0.133193,0.135193,0.12655,0.130022,1368514155.0,178230824.990287
1618419600000,0.129967,0.133778,0.124966,0.126835,873430763.0,113141659.226699
1618423200000,0.126835,0.129601,0.1234,0.12539,809414627.0,102132028.470199
1618426800000,0.125327,0.1259,0.109213,0.11619,2303750080.0,266989244.087903
1618430400000,0.11619,0.116432,0.1061,0.112723,1817056230.0,201065423.912952
1618434000000,0.11274,0.123838,0.1121,0.122824,1308645531.0,155341127.397855
1618437600000,0.12284,0.131022,0.120681,0.125696,1234165603.0,156352999.305161
1618441200000,0.125737,0.127624,0.118696,0.121712,754527859.0,92928460.424902
1618444800000,0.121715,0.134918,0.1201,0.128926,1256130554.0,162215298.098848
1618448400000,0.12887,0.131783,0.125368,0.127453,594015712.0,76529198.36443
1618452000000,0.127414,0.129498,0.1242,0.128111,482642833.0,61276246.363076
1618455600000,0.12811,0.13164,0.124805,0.128993,455444203.0,58420463.418743
1618459200000,0.128992,0.144975,0.127531,0.13911,2013660533.0,277120061.968801
1618462800000,0.139113,0.144327,0.136,0.136273,1429085817.0,200038892.190779
1618466400000,0.136357,0.139066,0.130654,0.136078,867289636.0,116802412.124623
1618470000000,0.136077,0.138796,0.132702,0.136418,566831352.0,76881195.735975
1618473600000,0.136413,0.139,0.130168,0.131335,634632222.0,85230754.977801
1618477200000,0.131298,0.134338,0.128893,0.132551,585668786.0,77374340.296409
1618480800000,0.132551,0.13282,0.125563,0.125915,628580432.0,81073124.845565
1618484400000,0.125915,0.130425,0.125,0.128903,591543407.0,75559958.871197
1618488000000,0.128877,0.1342,0.12838,0.131185,489533569.0,64346344.695829
1618491600000,0.131231,0.13538,0.130309,0.133399,426619937.0,56709624.130726
1618495200000,0.133393,0.134154,0.13123,0.132417,322642272.0,42809702.393272
1618498800000,0.132419,0.1345,0.130163,0.133497,355426146.0,47061532.765753
1618502400000,0.133496,0.1424,0.132416,0.137063,1213028299.0,167305844.957884
1618506000000,0.137072,0.142477,0.13555,0.138866,705980408.0,97944568.834153
1618509600000,0.138862,0.152399,0.13786,0.15139,1979395234.0,288848242.257414
1618513200000,0.151472,0.175,0.149581,0.167882,4803650793.0,789052708.892909
1618516800000,0.167842,0.190939,0.167652,0.183993,4374441010.0,795855686.766608
1618520400000,0.183988,0.191163,0.175202,0.180999,2106353431.0,384907351.031434
1618524000000,0.181031,0.1835,0.17121,0.176534,1347175213.0,238980551.38297
1618527600000,0.176534,0.18343,0.168685,0.181654,1378944442.0,242728670.301807
1618531200000,0.181646,0.226,0.178591,0.21946,4060351676.0,825509985.094233
1618534800000,0.21946,0.250008,0.211312,0.230776,4697587107.0,1080504427.468282
1618538400000,0.230684,0.297983,0.224988,0.272296,5009755011.0,1348907248.075631
1618542000000,0.272571,0.281882,0.248744,0.265234,3034133616.0,809586562.80903
1618545600000,0.265298,0.269996,0.2285,0.232788,2689968768.0,667891391.502929
1618549200000,0.23268,0.269,0.23217,0.264003,2258016806.0,564467874.075492
1618552800000,0.264104,0.265018,0.243422,0.25155,1569531439.0,397787055.437779
1618556400000,0.251614,0.254133,0.236,0.246314,1100769909.0,270093724.828361
1618560000000,0.246313,0.265,0.241,0.259334,1266223999.0,322703813.999704
1618563600000,0.259316,0.28,0.255243,0.2616,2039150765.0,543851632.490921
1618567200000,0.261641,0.287752,0.256333,0.279354,1760866816.0,480802188.040176
1618570800000,0.279252,0.3289,0.27918,0.303519,4804940489.0,1456241952.258564
1618574400000,0.303519,0.344688,0.2916,0.34028,2966067627.0,939907388.442118
1618578000000,0.34028,0.459535,0.323,0.384286,7681698633.0,2939202035.799058
1618581600000,0.384304,0.408,0.32328,0.365417,4781593039.0,1744108215.711424
1618585200000,0.365417,0.407,0.361217,0.370936,2547814173.0,980312371.390022
1618588800000,0.37108,0.385413,0.3031,0.344876,3606734206.0,1220100319.449198
1618592400000,0.344758,0.383,0.335783,0.357811,2117288054.0,772832215.415615
1618596000000,0.357667,0.365534,0.322945,0.34757,1701958012.0,583372039.863571
1618599600000,0.347558,0.351308,0.302464,0.344431,1835346005.0,589486195.89054
1618603200000,0.344537,0.374015,0.328054,0.352254,1587199014.0,560262979.523887
1618606800000,0.352315,0.35849,0.330293,0.348495,877520672.0,302055861.33586
1618610400000,0.348495,0.402248,0.345117,0.397263,1387168369.0,523100964.54881
1618614000000,0.397224,0.397989,0.3616,0.365462,1197143552.0,454910336.923079
1618617600000,0.365462,0.381853,0.345518,0.350997,1260786191.0,456578752.552551
1618621200000,0.35119,0.365,0.335519,0.351737,877118121.0,306815092.414664
1618624800000,0.351747,0.363387,0.340306,0.343752,452741474.0,159412288.311721
1618628400000,0.343697,0.343845,0.3039,0.3175,1387524895.0,444474557.788919
1618632000000,0.317497,0.321263,0.262,0.281453,2256528677.0,648639570.537706
1618635600000,0.281477,0.32902,0.27656,0.313867,1747943450.0,535872170.368098
1618639200000,0.313885,0.3333,0.303862,0.32336,1116380323.0,354576517.745986
1618642800000,0.323432,0.329727,0.30606,0.308477,701755436.0,222121869.749608
1618646400000,0.308367,0.324723,0.308307,0.312878,497976677.0,157829471.636878
1618650000000,0.313048,0.31381,0.281124,0.293795,1249686138.0,369088786.837522
1618653600000,0.293821,0.306889,0.293693,0.29832,676114578.0,202881165.306471
1618657200000,0.298209,0.29836,0.262,0.272134,1680714457.0,465306152.726375
1618660800000,0.27219,0.279078,0.25212,0.257566,1854787039.0,491031383.257493
1618664400000,0.257436,0.27245,0.234656,0.26547,2503050439.0,632689020.466505
1618668000000,0.265402,0.284698,0.256919,0.263556,1644175169.0,446522928.005573
1618671600000,0.263671,0.268795,0.253239,0.263124,1262802317.0,329588925.561805
1618675200000,0.262891,0.288,0.2562,0.26823,1445236174.0,398983562.825799
1618678800000,0.268198,0.279514,0.263412,0.265799,784877091.0,213666711.872979
1618682400000,0.2658,0.279693,0.261354,0.277515,548830093.0,149656468.182129
1618686000000,0.27753,0.335,0.277171,0.317046,2262553774.0,703685638.660967
1618689600000,0.317146,0.326868,0.292886,0.302412,1296201028.0,396935833.477349
1618693200000,0.302325,0.306,0.286318,0.297,739348328.0,219181446.325551
1618696800000,0.296994,0.310969,0.293525,0.299732,600599355.0,181351927.16744
1618700400000,0.299674,0.306763,0.27681,0.282716,635589905.0,185642212.920502
1618704000000,0.282732,0.294375,0.268484,0.274503,813028750.0,228992745.647918
1618707600000,0.274577,0.31,0.273199,0.295013,859842071.0,252594404.699978
1618711200000,0.294918,0.302474,0.2822,0.286809,587180072.0,171736322.711366
1618714800000,0.286762,0.29134,0.231307,0.271324,1444122071.0,376393683.1865
1618718400000,0.271324,0.28,0.252625,0.258463,907164958.0,242309872.288149
1618722000000,0.258447,0.276148,0.256755,0.272711,588906431.0,157599131.903539
1618725600000,0.272717,0.289331,0.270154,0.278282,665823853.0,185791118.770044
1618729200000,0.278302,0.294765,0.277408,0.28856,552156798.0,158074089.047965
1618732800000,0.288547,0.322916,0.28201,0.30324,1354472917.0,408420411.780132
1618736400000,0.30327,0.331415,0.293298,0.306428,2064443212.0,648520472.262966
1618740000000,0.306478,0.3176,0.294892,0.307429,1006055720.0,306778343.648838
1618743600000,0.307355,0.314637,0.277221,0.2852,1191070797.0,355193894.539551
1618747200000,0.285345,0.305937,0.283333,0.300208,846229061.0,251161209.452774
1618750800000,0.300207,0.310646,0.292929,0.306016,673360775.0,204180670.501441
1618754400000,0.306016,0.32563,0.304794,0.314246,927897622.0,292229918.692954
1618758000000,0.314228,0.317675,0.300192,0.30633,909090656.0,280635359.935351
1618761600000,0.306286,0.3165,0.295651,0.310716,767172069.0,235924542.917569
1618765200000,0.310689,0.326886,0.3055,0.312379,892208103.0,280436219.4784
1618768800000,0.31252,0.328329,0.31,0.325758,743116702.0,237614711.348817
1618772400000,0.325753,0.3398,0.314362,0.329972,1180835025.0,385304958.292705
1618776000000,0.329904,0.351,0.325321,0.336115,1031199270.0,350218754.264918
1618779600000,0.336115,0.352159,0.336115,0.343663,802391535.0,276946308.375705
1618783200000,0.343625,0.3479,0.31066,0.320116,875969123.0,287484216.402812
1618786800000,0.320179,0.33,0.307778,0.322905,584901521.0,187719015.716953
1618790400000,0.322945,0.326467,0.308473,0.313786,509752111.0,160836120.401711
1618794000000,0.313692,0.332842,0.311306,0.324451,394115405.0,127751349.73356
