open_time,open,high,low,close,volume,quote_volume
1606734000000,0.16252,0.16682,0.16218,0.16402,60310906.0,9924492.13128
1606737600000,0.16402,0.1655,0.16354,0.1648,36124452.0,5943888.66983
1606741200000,0.16479,0.16991,0.16017,0.168,122801885.0,20114899.25655
1606744800000,0.16809,0.172,0.16551,0.16816,131018687.0,22111090.66489
1606748400000,0.16821,0.1726,0.1669,0.16828,110904467.0,18814377.76977
1606752000000,0.16823,0.17398,0.16782,0.16919,118168670.0,20245956.8261
1606755600000,0.16928,0.17035,0.16788,0.16928,45692489.0,7730484.03104
1606759200000,0.16924,0.17019,0.16703,0.16772,35579944.0,6004444.85347
1606762800000,0.16773,0.16922,0.16731,0.1685,28361864.0,4771428.89948
1606766400000,0.16851,0.17094,0.16722,0.16915,45963911.0,7772716.85888
1606770000000,0.16916,0.16957,0.16765,0.16846,28077894.0,4733951.28038
1606773600000,0.16839,0.16988,0.16739,0.16983,18504029.0,3120522.51047
1606777200000,0.16988,0.17344,0.16953,0.17231,54127208.0,9295280.22996
1606780800000,0.17235,0.17504,0.1688,0.16997,78080647.0,13413801.93279
1606784400000,0.16997,0.17206,0.16931,0.1714,23026888.0,3928446.98949
1606788000000,0.17138,0.17198,0.16965,0.17052,17450505.0,2978325.18851
1606791600000,0.17053,0.17138,0.16811,0.16863,24565968.0,4177913.00584
1606795200000,0.16862,0.16984,0.16782,0.16824,24153172.0,4077548.25381
1606798800000,0.16827,0.16986,0.16761,0.16919,20765533.0,3507299.72181
1606802400000,0.16921,0.17083,0.16562,0.1664,39152928.0,6582951.41412
1606806000000,0.16643,0.16977,0.16575,0.16944,39862771.0,6696776.63978
1606809600000,0.16949,0.17259,0.16901,0.17088,60340817.0,10306858.97511
1606813200000,0.17091,0.17213,0.16931,0.17097,39927628.0,6805113.82751
1606816800000,0.17092,0.17213,0.17002,0.17146,41069309.0,7033965.28436
1606820400000,0.17146,0.1733,0.16125,0.16729,137737739.0,23121111.84721
1606824000000,0.16743,0.16746,0.14115,0.15098,352375863.0,53745514.82895
1606827600000,0.15113,0.15899,0.14605,0.15761,170820196.0,26169264.14096
1606831200000,0.15765,0.16435,0.1558,0.16311,96781748.0,15529241.51966
1606834800000,0.16304,0.16448,0.15871,0.16119,69932647.0,11318349.46309
1606838400000,0.16119,0.16247,0.15501,0.15703,71189104.0,11224270.61346
1606842000000,0.15688,0.15802,0.15335,0.15795,60405261.0,9440082.91866
1606845600000,0.158,0.15808,0.154,0.15515,39540121.0,6166152.5884
1606849200000,0.15513,0.1595,0.15476,0.15773,34471988.0,5435152.12782
1606852800000,0.15773,0.1584,0.1561,0.15718,26840026.0,4216573.91355
1606856400000,0.15719,0.159,0.15693,0.15706,21918845.0,3461110.42851
1606860000000,0.15706,0.16022,0.15574,0.15638,37717013.0,5950734.18091
1606863600000,0.1564,0.15717,0.15463,0.15567,29987892.0,4668170.09315
1606867200000,0.15564,0.15824,0.1521,0.1577,42882067.0,6661676.08823
1606870800000,0.15767,0.15848,0.1566,0.15827,24848369.0,3916820.2843
1606874400000,0.1583,0.15836,0.15499,0.15505,21103425.0,3302526.19088
1606878000000,0.15502,0.15704,0.15375,0.15467,27616935.0,4286546.26277
1606881600000,0.15474,0.15597,0.15167,0.15258,34356201.0,5253686.57868
1606885200000,0.15256,0.15357,0.15071,0.15346,27401119.0,4172624.21783
1606888800000,0.15345,0.15656,0.15322,0.15628,24420983.0,3776462.35765
1606892400000,0.15629,0.1596,0.15618,0.1589,32065980.0,5049455.27947
1606896000000,0.1589,0.15963,0.15736,0.15794,31341407.0,4966419.65228
1606899600000,0.15802,0.16021,0.15694,0.15733,31749706.0,5031794.25813
1606903200000,0.15733,0.15889,0.15724,0.1579,20226141.0,3198200.14972
1606906800000,0.15793,0.15991,0.1571,0.15909,22429400.0,3560326.07481
1606910400000,0.1591,0.15919,0.15546,0.15785,32437285.0,5091898.76668
1606914000000,0.15785,0.15906,0.15737,0.15788,23150844.0,3662435.76169
1606917600000,0.15788,0.15895,0.15648,0.15692,19254162.0,3035514.949
1606921200000,0.1569,0.15723,0.15412,0.15544,34258112.0,5333224.99361
1606924800000,0.15546,0.15561,0.1526,0.1527,30098166.0,4632333.3511
1606928400000,0.15267,0.15518,0.15248,0.15499,15832663.0,2441054.49744
1606932000000,0.15499,0.1568,0.15459,0.15608,17256216.0,2691546.80928
1606935600000,0.15604,0.1575,0.1559,0.15725,13589485.0,2130327.96717
1606939200000,0.15725,0.15836,0.15628,0.15801,17355637.0,2730296.56758
1606942800000,0.15801,0.15876,0.15656,0.1572,15571124.0,2453574.80272
1606946400000,0.15719,0.15881,0.15627,0.15693,15565485.0,2455149.87406
1606950000000,0.15693,0.15986,0.15676,0.15857,21889035.0,3474711.53319
1606953600000,0.15857,0.16113,0.15848,0.15928,28360605.0,4537703.55417
1606957200000,0.15928,0.15939,0.15579,0.15723,30703858.0,4833814.20332
1606960800000,0.15718,0.15839,0.1568,0.15765,14614517.0,2303952.25882
1606964400000,0.1576,0.15834,0.1568,0.15792,9153123.0,1443304.45626
1606968000000,0.15788,0.15861,0.1568,0.15745,9580869.0,1512023.1287
1606971600000,0.15744,0.15956,0.15601,0.15687,19044722.0,3003438.30348
1606975200000,0.15684,0.15799,0.15621,0.15695,12183691.0,1916035.64483
1606978800000,0.15702,0.15887,0.15526,0.15852,22768972.0,3584853.48558
1606982400000,0.15855,0.16201,0.158,0.16118,49416440.0,7917688.66818
1606986000000,0.16119,0.1615,0.15917,0.15988,21293301.0,3414618.03662
1606989600000,0.15988,0.16187,0.15961,0.16117,20886970.0,3365853.04665
1606993200000,0.16113,0.16196,0.16002,0.16147,24660732.0,3973336.45886
1606996800000,0.16144,0.16157,0.15918,0.16008,23839635.0,3824929.19214
1607000400000,0.16008,0.1609,0.1599,0.16022,12954132.0,2078845.05722
1607004000000,0.16022,0.1666,0.16014,0.1661,61407583.0,10080123.41539
1607007600000,0.16604,0.16873,0.16452,0.16579,63307838.0,10540419.68439
1607011200000,0.16579,0.167,0.16198,0.16475,58092278.0,9554620.33138
1607014800000,0.16477,0.16535,0.16304,0.16472,16786204.0,2757565.9935
1607018400000,0.16469,0.16543,0.1639,0.16424,11923458.0,1963655.73116
1607022000000,0.16424,0.16657,0.16401,0.16627,17566760.0,2904674.88111
1607025600000,0.16625,0.167,0.1628,0.16352,24865378.0,4100336.39337
1607029200000,0.16354,0.16509,0.16336,0.16364,11588891.0,1902746.6983
1607032800000,0.16366,0.16519,0.16334,0.16429,11152707.0,1833831.77235
1607036400000,0.16427,0.16478,0.16381,0.16424,10060757.0,1652845.81532
1607040000000,0.16422,0.16495,0.16233,0.164,27274891.0,4467875.04869
1607043600000,0.164,0.16441,0.16281,0.16327,14258728.0,2331727.70866
1607047200000,0.16323,0.16361,0.15805,0.16038,41893907.0,6734679.97784
1607050800000,0.16039,0.16184,0.15776,0.15805,37213511.0,5960950.73146
1607054400000,0.15804,0.16113,0.15704,0.16083,28715898.0,4574807.31513
1607058000000,0.1608,0.16206,0.16017,0.16055,20202152.0,3255528.31103
1607061600000,0.16054,0.16228,0.16039,0.16105,15154417.0,2448273.13543
1607065200000,0.16104,0.16148,0.1603,0.16048,12491127.0,2009746.505
1607068800000,0.16048,0.16275,0.1603,0.16195,25609614.0,4144313.64128
1607072400000,0.16195,0.16196,0.16078,0.16109,13657232.0,2203624.35189
1607076000000,0.16109,0.16123,0.1535,0.15624,88546400.0,13877176.87481
1607079600000,0.15623,0.158,0.1532,0.15431,35793317.0,5595168.40244
1607083200000,0.15429,0.15658,0.15268,0.15649,41557120.0,6436716.42421
1607086800000,0.15645,0.15646,0.15521,0.15588,13866729.0,2161288.02022
1607090400000,0.15591,0.15744,0.15422,0.15643,23336461.0,3642540.53898
1607094000000,0.15643,0.15702,0.15497,0.15502,14766413.0,2302108.98107
1607097600000,0.15502,0.15597,0.15309,0.1548,24959158.0,3853245.06286
1607101200000,0.15478,0.15585,0.15469,0.15522,9424477.0,1463481.71616
1607104800000,0.15524,0.1561,0.15397,0.15562,14582549.0,2261286.66446
1607108400000,0.15563,0.15648,0.15509,0.15631,7299001.0,1136372.01615
1607112000000,0.15631,0.15669,0.15403,0.1544,15414471.0,2387693.4009
1607115600000,0.15445,0.15456,0.15032,0.15153,31686866.0,4823558.04334
1607119200000,0.15152,0.15241,0.14601,0.14696,40699695.0,6087517.82018
1607122800000,0.14692,0.15071,0.14622,0.14793,35190440.0,5242787.87381
1607126400000,0.14793,0.15156,0.14611,0.15131,35624391.0,5300078.38697
1607130000000,0.15133,0.15182,0.1484,0.14888,19444287.0,2927125.39408
1607133600000,0.14887,0.1512,0.14867,0.15043,14620300.0,2195797.84648
1607137200000,0.15043,0.1519,0.15009,0.151,15236306.0,2300539.38011
1607140800000,0.151,0.15513,0.15085,0.15351,46954502.0,7194790.0426
1607144400000,0.15349,0.1555,0.15301,0.15445,13997404.0,2158009.33035
1607148000000,0.15444,0.15806,0.1542,0.1571,38382938.0,5996952.60925
1607151600000,0.1571,0.15761,0.15501,0.15557,14137002.0,2206514.05612
1607155200000,0.15554,0.15842,0.15552,0.15773,20995458.0,3299959.63216
1607158800000,0.15775,0.158,0.1563,0.15778,13333117.0,2095867.87838
1607162400000,0.15777,0.16218,0.15733,0.16144,50820695.0,8135799.13968
1607166000000,0.16141,0.16188,0.15854,0.15943,29703939.0,4736124.26573
1607169600000,0.15945,0.16072,0.15877,0.16003,21701683.0,3469397.43684
1607173200000,0.16005,0.16039,0.1556,0.15718,44593600.0,7035399.12961
1607176800000,0.15719,0.15983,0.15709,0.15957,20980979.0,3328222.86743
1607180400000,0.15952,0.16012,0.15847,0.15912,20752735.0,3304940.92855
1607184000000,0.15914,0.15992,0.15785,0.15947,19912151.0,3165401.84556
1607187600000,0.15948,0.15963,0.15804,0.15945,9679873.0,1538157.57771
1607191200000,0.15945,0.15963,0.1586,0.15882,7449801.0,1185810.88156
1607194800000,0.15886,0.16011,0.15843,0.15949,10437725.0,1662990.84855
1607198400000,0.15949,0.16005,0.1586,0.15904,10800702.0,1720584.24179
1607202000000,0.15909,0.16003,0.15882,0.15892,12014952.0,1916697.46678
1607205600000,0.15893,0.15918,0.15803,0.15863,9822461.0,1557083.36578
1607209200000,0.15864,0.16048,0.15808,0.16008,14828243.0,2363139.49674
1607212800000,0.1601,0.16313,0.15881,0.1626,40984272.0,6600854.20191
1607216400000,0.16264,0.1628,0.15916,0.15965,41498801.0,6675513.70365
1607220000000,0.15964,0.15971,0.15866,0.15884,12221688.0,1945317.26307
1607223600000,0.15881,0.15886,0.15686,0.15782,15142101.0,2388256.85469
1607227200000,0.15781,0.1582,0.15662,0.15772,12433581.0,1958107.86993
1607230800000,0.15771,0.15771,0.15662,0.15692,8858853.0,1391582.6603
1607234400000,0.1569,0.15794,0.15634,0.15744,10174272.0,1600268.0192
1607238000000,0.15744,0.15799,0.15642,0.1576,11829125.0,1859614.93741
1607241600000,0.1576,0.1577,0.15505,0.15537,16941338.0,2648272.71224
1607245200000,0.15536,0.15638,0.1537,0.15497,21202170.0,3290576.38289
1607248800000,0.15503,0.15593,0.1543,0.15519,19091577.0,2961794.73321
1607252400000,0.15518,0.15612,0.15434,0.156,9697125.0,1505274.72104
1607256000000,0.15596,0.15599,0.15411,0.15447,10037841.0,1556438.25433
1607259600000,0.15446,0.15626,0.15302,0.15453,23738566.0,3669865.40885
1607263200000,0.15453,0.15677,0.154,0.15645,19088904.0,2972278.56685
1607266800000,0.15646,0.1572,0.15558,0.15589,15130238.0,2364339.8709
1607270400000,0.15591,0.15733,0.15501,0.15626,18453279.0,2879990.74756
1607274000000,0.15631,0.1569,0.1557,0.15643,6592568.0,1031322.4107
1607277600000,0.15643,0.15697,0.15604,0.15648,4432187.0,694018.95117
1607281200000,0.1565,0.15837,0.15634,0.15781,12508619.0,1968620.1141
1607284800000,0.15779,0.15842,0.15704,0.1577,10260860.0,1617415.96035
1607288400000,0.15766,0.15887,0.15694,0.15881,7597741.0,1199050.90909
1607292000000,0.15881,0.16018,0.15666,0.15794,23909112.0,3794848.1244
1607295600000,0.15799,0.1603,0.15797,0.15888,23241017.0,3705121.78419
1607299200000,0.15887,0.15925,0.15722,0.15795,17233167.0,2725883.79187
1607302800000,0.15796,0.15835,0.15691,0.15745,9339222.0,1470935.63291
1607306400000,0.15751,0.1577,0.15634,0.15676,8388490.0,1317117.14257
1607310000000,0.15676,0.15726,0.15628,0.15675,8121266.0,1273707.23756
1607313600000,0.15678,0.15734,0.15623,0.15708,8325385.0,1305928.71161
1607317200000,0.15712,0.15736,0.15635,0.15679,6033906.0,946539.67957
1607320800000,0.15677,0.15767,0.15674,0.15703,6010827.0,945468.64019
1607324400000,0.15705,0.15757,0.15675,0.15727,6338406.0,996252.05408
1607328000000,0.15727,0.15738,0.15594,0.15638,10201575.0,1596276.00267
1607331600000,0.1564,0.1565,0.155,0.15575,7864730.0,1225872.92188
1607335200000,0.15575,0.1558,0.15452,0.15523,13199278.0,2049627.251
1607338800000,0.15523,0.15554,0.1542,0.15428,10326895.0,1599390.36697
1607342400000,0.15427,0.15646,0.15359,0.15635,17918484.0,2778217.6134
1607346000000,0.15637,0.15667,0.15561,0.15607,10498573.0,1638133.20547
1607349600000,0.15607,0.1565,0.15466,0.15565,12531702.0,1951157.34573
1607353200000,0.15564,0.15619,0.15541,0.15565,4700844.0,732235.9297
1607356800000,0.15565,0.15616,0.15505,0.15529,8630654.0,1341486.28887
1607360400000,0.15529,0.15604,0.1548,0.15501,7500806.0,1165201.1352
1607364000000,0.15505,0.15527,0.1515,0.15238,33646821.0,5147920.20474
1607367600000,0.15237,0.15335,0.15188,0.15224,17890355.0,2732267.26543
1607371200000,0.15225,0.15343,0.15175,0.1531,9650327.0,1474424.01601
1607374800000,0.1531,0.1537,0.15255,0.15324,5849540.0,896688.94519
1607378400000,0.15321,0.15458,0.153,0.15386,9093380.0,1398777.66337
1607382000000,0.15386,0.15481,0.1534,0.15411,10698670.0,1648215.0091
1607385600000,0.15413,0.15493,0.15312,0.1548,9468558.0,1459649.24161
1607389200000,0.15484,0.15499,0.15369,0.15432,4879518.0,752295.38655
1607392800000,0.15428,0.15495,0.15421,0.1544,6391921.0,987822.60693
1607396400000,0.1544,0.15463,0.1535,0.15372,6554454.0,1008857.05989
1607400000000,0.1537,0.15452,0.15363,0.15418,4109645.0,633822.1903
1607403600000,0.15421,0.15529,0.15418,0.1551,6655985.0,1029502.78407
1607407200000,0.15511,0.15537,0.15361,0.1542,10804589.0,1666876.91098
1607410800000,0.15423,0.15441,0.15273,0.15279,8921147.0,1369465.18832
1607414400000,0.15274,0.15321,0.14925,0.15117,39697758.0,5997368.09804
1607418000000,0.15117,0.15124,0.1437,0.14538,100306716.0,14695556.78215
1607421600000,0.14532,0.14687,0.14402,0.14667,34840835.0,5087630.24255
1607425200000,0.14658,0.14714,0.14503,0.14583,24661295.0,3604170.66422
1607428800000,0.14582,0.14684,0.14291,0.14514,45683554.0,6612000.26243
1607432400000,0.14514,0.1485,0.14503,0.14846,34536367.0,5083213.53696
1607436000000,0.14848,0.14877,0.14733,0.14748,14001090.0,2072863.65932
1607439600000,0.14748,0.14835,0.14701,0.14715,14526550.0,2146455.63633
1607443200000,0.14718,0.14972,0.1454,0.14697,41470756.0,6118506.79859
1607446800000,0.14693,0.14888,0.14683,0.14863,16098456.0,2378638.76384
1607450400000,0.14863,0.14875,0.14709,0.14738,9213666.0,1362029.85507
1607454000000,0.14738,0.14814,0.14666,0.14684,11888666.0,1752798.89625
1607457600000,0.14682,0.14711,0.14312,0.14378,31723563.0,4597981.7001
1607461200000,0.14384,0.14484,0.14271,0.14447,21253571.0,3060478.09402
1607464800000,0.14443,0.14522,0.1393,0.13948,39106569.0,5560164.65427
1607468400000,0.13948,0.14163,0.137,0.14115,73025983.0,10197347.82014
1607472000000,0.14114,0.1413,0.13729,0.13744,29499000.0,4126322.22404
1607475600000,0.13745,0.14006,0.13623,0.13817,44495980.0,6151538.45019
1607479200000,0.1382,0.13945,0.13772,0.13865,24712018.0,3420179.09259
1607482800000,0.13862,0.13935,0.13781,0.13909,10612942.0,1470953.7441
1607486400000,0.13907,0.13939,0.13642,0.13671,13023487.0,1799529.54549
1607490000000,0.1367,0.13768,0.1355,0.1372,26489029.0,3620591.91707
1607493600000,0.1372,0.13853,0.1369,0.13819,13944556.0,1918792.89657
1607497200000,0.13821,0.13849,0.13321,0.13333,36021855.0,4876561.50406
1607500800000,0.13338,0.13596,0.13001,0.13516,75679069.0,10048160.6773
1607504400000,0.13522,0.13907,0.13472,0.13849,62368438.0,8495561.1201
1607508000000,0.13844,0.13992,0.13583,0.13975,46324872.0,6410863.4441
1607511600000,0.13978,0.14291,0.13834,0.14147,35395302.0,4975808.96961
1607515200000,0.14146,0.14468,0.14042,0.1426,57098697.0,8140855.47242
1607518800000,0.1426,0.14423,0.14095,0.1441,28357254.0,4037014.01896
1607522400000,0.1441,0.14437,0.14243,0.14306,22684452.0,3253095.70052
1607526000000,0.14302,0.1433,0.14088,0.14259,22091730.0,3131944.64234
1607529600000,0.14258,0.14405,0.14104,0.1439,19466937.0,2771816.93575
1607533200000,0.14387,0.1452,0.14177,0.14329,39325199.0,5640048.6681
1607536800000,0.14331,0.14393,0.14137,0.14184,18773975.0,2678556.81733
1607540400000,0.14183,0.14348,0.14183,0.14313,10482620.0,1498555.70223
1607544000000,0.14312,0.14635,0.14312,0.1459,22276803.0,3228082.81321
1607547600000,0.14585,0.15032,0.14532,0.14945,55610733.0,8274703.53623
1607551200000,0.14945,0.14953,0.14732,0.14799,25024094.0,3717583.11969
1607554800000,0.14796,0.14927,0.1475,0.14808,14295131.0,2121800.56853
1607558400000,0.14796,0.14877,0.14622,0.14623,18031957.0,2656277.29633
1607562000000,0.14626,0.1472,0.14532,0.14669,10505761.0,1534704.36933
1607565600000,0.1467,0.14746,0.14567,0.14636,10927526.0,1602578.95849
1607569200000,0.14635,0.14747,0.14584,0.14647,4875898.0,715348.70883
1607572800000,0.14648,0.14763,0.14609,0.14631,6415593.0,942192.89507
1607576400000,0.14632,0.14692,0.14534,0.14582,8309812.0,1214137.26789
1607580000000,0.14582,0.1463,0.14406,0.14497,16224174.0,2353960.34066
1607583600000,0.14498,0.14662,0.14466,0.14579,9598805.0,1399779.75551
1607587200000,0.14575,0.14747,0.14504,0.14687,19888058.0,2916136.30217
1607590800000,0.14687,0.14818,0.14482,0.145,26034265.0,3818335.81694
1607594400000,0.14495,0.14596,0.14201,0.14259,30243284.0,4353977.14652
1607598000000,0.14262,0.14452,0.14217,0.14341,21429414.0,3071596.14767
1607601600000,0.14339,0.14456,0.14298,0.14366,10971036.0,1579138.74065
1607605200000,0.14364,0.14464,0.14136,0.14441,26002850.0,3715301.27025
1607608800000,0.14439,0.14483,0.14174,0.1419,20859966.0,2980817.08756
1607612400000,0.14189,0.14292,0.13895,0.14265,36152671.0,5091197.19992
1607616000000,0.14265,0.14439,0.1418,0.14369,24502797.0,3512013.13456
1607619600000,0.14368,0.14419,0.14273,0.14369,8120451.0,1164719.74287
1607623200000,0.1437,0.14374,0.14238,0.1426,8653733.0,1237973.79332
1607626800000,0.1426,0.14265,0.14069,0.14198,17041790.0,2411612.47259
1607630400000,0.14195,0.14317,0.14191,0.14258,11010801.0,1571037.85572
1607634000000,0.1426,0.14414,0.14224,0.14266,14846352.0,2127701.1094
1607637600000,0.14268,0.14313,0.14171,0.14253,7547624.0,1074857.10072
1607641200000,0.14253,0.14323,0.14135,0.14188,9615910.0,1368867.86061
1607644800000,0.14189,0.14262,0.13794,0.13906,31684464.0,4435208.16306
1607648400000,0.13907,0.1396,0.13621,0.13814,38265098.0,5282322.8447
1607652000000,0.1382,0.13876,0.13676,0.13712,15083095.0,2076679.59872
1607655600000,0.13712,0.13935,0.13624,0.13902,16511492.0,2283794.37504
1607659200000,0.13903,0.13991,0.13816,0.13859,12026078.0,1671088.20141
1607662800000,0.13856,0.13972,0.13772,0.13858,10303176.0,1427937.47355
1607666400000,0.13862,0.13938,0.13755,0.13836,9239576.0,1278804.45408
1607670000000,0.1384,0.13867,0.1359,0.13786,19034144.0,2607431.75729
1607673600000,0.13783,0.14039,0.13777,0.13948,24901082.0,3462424.91374
1607677200000,0.13954,0.13976,0.13703,0.13789,15199781.0,2098331.66537
1607680800000,0.13788,0.13922,0.13614,0.13721,20182117.0,2780723.0514
1607684400000,0.13717,0.13721,0.13483,0.1356,28833997.0,3916898.55707
1607688000000,0.13562,0.13804,0.13513,0.13744,20358141.0,2784159.94416
1607691600000,0.13745,0.13953,0.1372,0.13924,13222826.0,1829066.58267
1607695200000,0.13924,0.1407,0.13873,0.1406,17665622.0,2469050.23994
1607698800000,0.14059,0.14164,0.1402,0.14156,18855394.0,2656814.02187
1607702400000,0.1416,0.142,0.13961,0.13986,20707782.0,2910028.96721
1607706000000,0.13985,0.1402,0.13876,0.13964,17284302.0,2410267.21981
1607709600000,0.13964,0.14094,0.13906,0.14032,9780355.0,1368746.08075
